,CashShopID,PkgName,Name0,ItemID0,Count0,Name1,ItemID1,Count1,Name2,ItemID2,Count2,Rate,Category,Order,Unnamed: 14,Server,StartDate,EndDate,Price,Bonus,Limit,구매 초기화 적용,비고
78,,,,,,상급 변신 뽑기권[11회],630001,4,,,,,,,,,,,,,,,
79,,,,,,계승자의 의지 물약,280,7,,,,,,,,,,,,,,,
80,,,,,,로얄 코인,952,206250,,,,,,,,,,,,,,,
81,10224.0,군신의 망토 스텝업 패키지 III,군신의 망토 스텝업 패키지 III 상자,1110272,1,찬란한 황금잔,1020077,1,,,,,패키지,8.0,36.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"2,000 다이아",200.0,계정당 1회,미적용,신규 세일즈
82,,,,,,군신의 망토,1020076,2,,,,,,,,,,,,,,,
83,,,,,,희귀 매터리얼 확정 상자[프로모션],1100292,1,,,,,,,,,,,,,,,
84,,,,,,최상급 매터리얼 상자,1110204,3,,,,,,,,,,,,,,,
85,,,,,,최상급 전투의 마법 주문서,272,7,,,,,,,,,,,,,,,
86,,,,,,경험치 증폭제[30%],123,10,,,,,,,,,,,,,,,
87,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
88,10185.0,도전 전리품 팔찌 패키지,도전 전리품 팔찌 패키지 상자,1110233,1,+5 수호의 팔찌[귀속],430005,1,,,,,패키지,9.0,37.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"1,200 다이아",120.0,서버 당 16회,적용,재판매
89,,,,,,강화된 수호의 팔찌 상자[귀속],502637,7,,,,,,,,,,,,,,,
90,,,,,,수호의 팔찌 패키지 상자,502631,33,,,,,,,,,,,,,,,
91,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
92,10186.0,도전 전리품 가면 패키지,도전 전리품 가면 패키지 상자,1110234,1,+5 파괴의 가면[귀속],431005,1,,,,,패키지,10.0,38.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"1,200 다이아",120.0,서버 당 16회,적용,재판매
93,,,,,,강화된 파괴의 가면 상자[귀속],502638,7,,,,,,,,,,,,,,,
94,,,,,,파괴의 가면 패키지 상자,502633,33,,,,,,,,,,,,,,,
95,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
96,10187.0,도전 전리품 금관 패키지,도전 전리품 금관 패키지 상자,1110235,1,+5 생명의 금관 [귀속],432005,1,,,,,패키지,11.0,39.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"1,200 다이아",120.0,서버 당 16회,적용,재판매
97,,,,,,강화된 생명의 금관 상자[귀속],502655,7,,,,,,,,,,,,,,,
98,,,,,,생명의 금관 패키지 상자,1110030,33,,,,,,,,,,,,,,,
99,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
100,10188.0,도전 전리품 나팔 패키지,도전 전리품 나팔 패키지 상자,1110236,1,+5 숙련의 나팔 [귀속],433005,1,,,,,패키지,12.0,40.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"1,200 다이아",120.0,서버 당 16회,적용,재판매
101,,,,,,강화된 숙련의 나팔 상자[귀속],502656,7,,,,,,,,,,,,,,,
102,,,,,,숙련의 나팔 패키지 상자,1110032,33,,,,,,,,,,,,,,,
103,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
104,10189.0,도전 전리품 성배 패키지,도전 전리품 성배 패키지 상자,1110237,1,+5 극복의 성배 [귀속],435005,1,,,,,패키지,13.0,41.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"1,200 다이아",120.0,서버 당 16회,적용,재판매
105,,,,,,강화된 극복의 성배 상자[귀속],502658,7,,,,,,,,,,,,,,,
106,,,,,,극복의 성배 패키지 상자,1110057,33,,,,,,,,,,,,,,,
107,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
108,10190.0,도전 전리품 부적 패키지,도전 전리품 부적 패키지 상자,1110238,1,+5 영혼의 부적 [귀속],434005,1,,,,,패키지,14.0,42.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"1,200 다이아",120.0,서버 당 16회,적용,재판매
109,,,,,,강화된 영혼의 부적 상자[귀속],502657,7,,,,,,,,,,,,,,,
110,,,,,,영혼의 부적 패키지 상자,1110058,33,,,,,,,,,,,,,,,
111,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
112,10225.0,가이아스의 변신 패키지,가이아스의 변신 패키지 상자,1110273,1,영웅 변신 확정 뽑기권 조각[프로모션],2913,1,,,,,패키지,5.0,33.0,전체 서버,2023-02-02,2023-02-16 00:00:00,"33,000 원",0.0,서버 당 8회,적용,신규 세일즈
113,,,,,,희귀 변신 확정 뽑기권,630013,2,,,,,,,,,,,,,,,
114,,,,,,최상급 변신 뽑기권[11회],630301,5,,,,,,,,,,,,,,,
115,,,,,,상급 변신 뽑기권[11회],630001,2,,,,,,,,,,,,,,,
116,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
117,90017.0,특별한 변신 뽑기 10+1회(희귀/영웅),최상급 뽑기 11회,-,-,희귀 변신 확정 뽑기권,630013,1,,,,,시즌 뽑기,17.0,17.0,전체 서버,2023-02-09,2023-02-23 00:00:00,990 다이아,99.0,계정당 12회,적용,"신규 세일즈
- 3회 : 희귀 변신 확정 뽑기권 / 6회 : 블러디 뱀파이어 확정 지급 
- 9회 : 희귀~영웅 변신 뽑기권 / 12회 : 실피드 확정 지급"
118,,,,,,블러디 뱀파이어 변신 카드,8272,1,,,,,,,,,,,,,,,
119,,,,,,희귀~영웅 변신 뽑기권[프로모션],630210,1,,,,,,,,,,,,,,,
120,,,,,,실피드 변신 카드,8367,1,,,,,,,,,,,,,,,
121,10226.0,유게네스의 서번트 패키지,유게네스의 서번트 패키지 상자,1110274,1,영웅 서번트 확정 뽑기권 조각[프로모션],2914,2,,,,,패키지,3.0,32.0,전체 서버,2023-02-09,2023-02-23 00:00:00,"2,000 다이아",200.0,서버당 8회,적용,신규 세일즈
122,,,,,,희귀 서번트 확정 뽑기권,660013,2,,,,,,,,,,,,,,,
123,,,,,,최상급 서번트 뽑기권[11회],660301,5,,,,,,,,,,,,,,,
124,,,,,,상급 서번트 뽑기권[11회],660001,4,,,,,,,,,,,,,,,
125,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
126,10184.0,매터리얼 슬롯 유피테르 패키지,매터리얼 슬롯 유피테르 패키지 상자,1110232,1,매터리얼 슬롯 강화 행운 상자,1110197,15,매터리얼 슬롯 강화 주문서,304.0,1.0,0.95,패키지,4.0,33.0,전체 서버,2023-02-09,2023-02-23 00:00:00,"2,000 다이아",200.0,서버당 8회,적용,재판매
127,,,,,,,,,매터리얼 교환 증서[희귀],7202.0,1.0,0.045,,,,,,,,,,,
128,,,,,,,,,매터리얼 교환 증서[영웅],7203.0,1.0,0.005,,,,,,,,,,,
129,,,,,,빛나는 유피테르의 계약서[3시간],600019,10,,,,,,,,,,,,,,,
130,,,,,,신뢰의 유피테르 계약서[7분],600010,120,,,,,,,,,,,,,,,
131,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
132,10228.0,가이아스의 서번트 패키지,가이아스의 서번트 패키지 상자,1110276,1,영웅 서번트 확정 뽑기권 조각[프로모션],2914,1,,,,,패키지,1.0,31.0,전체 서버,2023-02-16,2023-03-02 00:00:00,"33,000 원",0.0,서버 당 8회,적용,신규 세일즈
133,,,,,,희귀 서번트 확정 뽑기권,630013,2,,,,,,,,,,,,,,,
134,,,,,,최상급 서번트 뽑기권[11회],660301,5,,,,,,,,,,,,,,,
135,,,,,,상급 서번트 뽑기권[11회],660001,2,,,,,,,,,,,,,,,
136,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
137,70025.0,아타락시아 패키지,다이아몬드,980,5500,-,-,-,,,,,재화,0.0,,전체 서버,2023-02-23,2023-03-09 00:00:00,"149,,000원",0.0,계정당 1회,"적용
0223","리뉴얼 - 신규 제작
0223 초기화 기능 적용"
138,,,아타락시아 패키지 상자,1110298,1,최상급 변신 뽑기권[11회],630301,5,,,,,,,,,,,,,,,
139,,,,,,최상급 서번트 뽑기권[11회],660301,5,,,,,,,,,,,,,,,
140,,,,,,최상급 매터리얼 상자,1110204,5,,,,,,,,,,,,,,,
141,,,,,,심연의 매터리얼 슬롯 행운 상자,1110280,3,매터리얼 슬롯 강화 주문서,304.0,1.0,0.995,,,,,,,,,,,
142,,,,,,,,,매터리얼 교환 증서[영웅],7203.0,1.0,0.005,,,,,,,,,,,
143,,,,,,장비 슬롯 강화 행운 상자,1110207,3,슬롯 강화 주문서,303.0,1.0,0.9,,,,,,,,,,,
144,,,,,,,,,고대의 슬롯 강화 주문서,333.0,1.0,0.1,,,,,,,,,,,
145,,,,,,빛나는 유피테르의 계약서[1시간],600017,10,,,,,,,,,,,,,,,
146,70026.0,벨제뷔트 패키지,다이아몬드,980,4000,-,-,-,,,,,재화,1.0,,전체 서버,2023-02-23,2023-03-09 00:00:00,"109,000 원",0.0,서버당 4회,"적용
0223","리뉴얼 - 신규 제작
0223 초기화 기능 적용"
147,,,벨제뷔트 패키지 상자,1110299,1,최상급 변신 뽑기권[11회],630301,4,,,,,,,,,,,,,,,
148,,,,,,최상급 서번트 뽑기권[11회],660301,2,,,,,,,,,,,,,,,
149,,,,,,최상급 매터리얼 상자,1110204,2,,,,,,,,,,,,,,,
150,,,,,,심연의 매터리얼 슬롯 행운 상자,1110280,1,매터리얼 슬롯 강화 주문서,304.0,1.0,0.995,,,,,,,,,,,
151,,,,,,,,,매터리얼 교환 증서[영웅],7203.0,1.0,0.005,,,,,,,,,,,
152,,,,,,장비 슬롯 강화 행운 상자,1110207,1,슬롯 강화 주문서,303.0,1.0,0.9,,,,,,,,,,,
153,,,,,,,,,고대의 슬롯 강화 주문서,333.0,1.0,0.1,,,,,,,,,,,
154,,,,,,빛나는 유피테르의 계약서[1시간],600017,10,,,,,,,,,,,,,,,
155,70021.0,화타포스 패키지,다이아몬드,980,2000,-,-,-,,,,,재화,2.0,,전체 서버,2023-02-23,2023-03-09 00:00:00,"55,000 원",0.0,서버당 4회,"적용
0126","재판매
0126 초기화 기능 적용"
156,,,화타포스 패키지 상자,1110269,1,최상급 변신 뽑기권[11회],630301,1,,,,,,,,,,,,,,,
157,,,,,,최상급 서번트 뽑기권[11회],660301,2,,,,,,,,,,,,,,,
158,,,,,,최상급 매터리얼 상자,1110204,1,,,,,,,,,,,,,,,
159,80038.0,[재판매]전장의 서막 도감,전장의 서막 도감 상자,1110282,1,전장의 서막,1020055,1,,,,,마일리지,92.0,,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-02-23,상시,200 마일리지,0.0,서버당 4회,불필요,신규 제작
160,10191.0,매터리얼 스텝업 패키지 I,매터리얼 스텝업 패키지 I 상자,1110240,1,최상급 매터리얼 상자,1110204,1,,,,,패키지,19.0,44.0,전체 서버,2023-02-23,2023-03-09 00:00:00,"1,200 다이아",120.0,서버당 4회,"적용
0223","재판매
0223 초기화 기능 적용
ResetType 0 → 5로 변경 요청 완료(0220)"
161,,,,,,상급 매터리얼 상자,1100003,3,,,,,,,,,,,,,,,
162,,,,,,희귀 매터리얼 확정 상자 제작서,2903,1,,,,,,,,,,,,,,,
163,,,,,,매터리얼 교환 증서[희귀],7202,1,,,,,,,,,,,,,,,
164,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
165,10192.0,매터리얼 스텝업 패키지 II,매터리얼 스텝업 패키지 II 상자,1110241,1,최상급 매터리얼 상자,1110204,5,,,,,패키지,20.0,45.0,전체 서버,2023-02-23,2023-03-09 00:00:00,"1,200 다이아",120.0,서버당 8회,"적용
0223","재판매
0223 초기화 기능 적용
ResetType 0 → 5로 변경 요청 완료(0220)"
166,,,,,,상급 매터리얼 상자,1100003,3,,,,,,,,,,,,,,,
167,,,,,,희귀 매터리얼 확정 상자,1100300,1,,,,,,,,,,,,,,,
168,,,,,,매터리얼 교환 증서[희귀],7202,1,,,,,,,,,,,,,,,
169,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
170,10193.0,매터리얼 스텝업 패키지 III,영웅 매터리얼 확정 상자[프로모션],1110191,1,,,,,,,,패키지,21.0,46.0,전체 서버,2023-02-23,2023-03-09 00:00:00,200골드,0.0,서버당 1회,적용 0223,재판매 0223 초기화 기능 적용 / ResetType 0 → 5로 변경 요청 완료(0220)
171,10229.0,장비 슬롯 강화 패키지,장비 슬롯 강화 패키지 상자,1110283,1,장비 슬롯 강화 행운 상자,1110207,25,슬롯 강화 주문서,303.0,1.0,0.9,패키지,22.0,34.0,전체 서버,2023-02-23,2023-03-09 00:00:00,"2,000 다이아",200.0,서버당 8회,"적용
0223",리뉴얼 - 신규 제작
172,,,,,,,,,고대의 슬롯 강화 주문서,333.0,1.0,0.1,,,,,,,,,,,
173,,,,,,상급 변신 뽑기권[11회],630001,2,,,,,,,,,,,,,,,
174,,,,,,상급 서번트 뽑기권[11회],660001,2,,,,,,,,,,,,,,,
175,,,,,,빛나는 유피테르의 계약서[3시간],600019,5,,,,,,,,,,,,,,,
176,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
177,30038.0,축복받은 무기 강화 주문서,축복받은 무기 강화 주문서[이벤트],910143,1,-,-,-,,,,,이벤트,14.0,,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-02-23,2023-03-30 00:00:00,"20,000,000 골드",0.0,서버당 1주 3회,미적용,신규 제작
178,30039.0,축복받은 방어구 강화 주문서,축복받은 방어구 강화 주문서[이벤트],910144,1,-,-,-,,,,,이벤트,15.0,,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-02-23,2023-03-30 00:00:00,"20,000,000 골드",0.0,서버당 1주 3회,미적용,신규 제작
179,30040.0,축복받은 장신구 강화 주문서,축복받은 장신구 강화 주문서[이벤트],910145,1,-,-,-,,,,,이벤트,16.0,,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-02-23,2023-03-30 00:00:00,"20,000,000 골드",0.0,서버당 1주 3회,미적용,신규 제작
180,10230.0,가이아스의 변신 패키지,가이아스의 변신 패키지 상자,1110284,1,변신 합성 포인트 획득권[영웅],930,1,,,,,패키지,16.0,33.0,전체 서버,2023-03-02,2023-03-16 00:00:00,"33,000 원",0.0,서버 당 8회,"적용
0223","리뉴얼 - 신규 제작
기존 가이아스의 변신 패키지 인앱 코드 삭제"
181,,,,,,변신 합성 포인트 행운 상자[영웅],1110278,1,변신 합성 포인트 획득권[영웅],930.0,1.0,0.75,,,,,,,,,,,
182,,,,,,,,,변신 합성 포인트 획득권[영웅],930.0,2.0,0.22,,,,,,,,,,,
183,,,,,,,,,변신 합성 포인트 획득권[영웅],930.0,3.0,0.02,,,,,,,,,,,
184,,,,,,,,,변신 합성 포인트 획득권[영웅],930.0,4.0,0.01,,,,,,,,,,,
185,,,,,,희귀 변신 확정 뽑기권[프로모션],1100290,2,,,,,,,,,,,,,,,
186,,,,,,최상급 변신 뽑기권[11회],630301,5,,,,,,,,,,,,,,,
187,,,,,,상급 변신 뽑기권[11회],630001,2,,,,,,,,,,,,,,,
188,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
189,10226.0,유게네스의 서번트 패키지,유게네스의 서번트 패키지 상자,1110274,1,영웅 서번트 확정 뽑기권 조각[프로모션],2914,2,,,,,패키지,17.0,32.0,전체 서버,2023-03-02,2023-03-16 00:00:00,"2,000 다이아",200.0,서버당 8회,"적용
0126","재판매
0126 초기화 기능 적용"
190,,,,,,희귀 서번트 확정 뽑기권[프로모션],1100291,2,,,,,,,,,,,,,,,
191,,,,,,최상급 서번트 뽑기권[11회],660301,5,,,,,,,,,,,,,,,
192,,,,,,상급 서번트 뽑기권[11회],660001,4,,,,,,,,,,,,,,,
193,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
194,10208.0,각인 패키지,각인 패키지 상자,1110249,1,축복받은 장비 각인석,701,180,,,,,패키지,18.0,136.0,전체 서버,2023-03-02,2023-03-16 00:00:00,"1,200 다이아",120.0,서버당 16회,"적용
1124",재판매 1124 초기화 기능 적용
195,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
196,70022.0,타나토스 서번트 패키지,다이아몬드,980,1200,,,,,,,,재화,3.0,136.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-09,2023-03-23 00:00:00,"33,000원",0.0,서버당 1일 1회,미적용,신규 제작
197,,,최상급 서번트 뽑기권[11회],660301,2,,,,,,,,,,,,,,,,,,
198,,,상급 서번트 뽑기권[11회],660001,1,,,,,,,,,,,,,,,,,,
199,70023.0,타나토스 매터리얼 패키지,다이아몬드,980,1200,,,,,,,,재화,4.0,136.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-09,2023-03-23 00:00:00,"33,000원",0.0,서버당 1일 1회,미적용,신규 제작
200,,,최상급 매터리얼 상자,1110204,1,,,,,,,,,,,,,,,,,,
201,,,상급 매터리얼 상자,1100003,1,,,,,,,,,,,,,,,,,,
202,,,희귀 매터리얼 확정 상자 제작서,2903,1,,,,,,,,,,,,,,,,,,
203,70024.0,타나토스 매터리얼 슬롯 패키지,다이아몬드,980,436,,,,,,,,재화,5.0,136.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-09,2023-03-23 00:00:00,"12,000원",0.0,서버당 1일 1회,미적용,신규 제작
